1	Airport	1	Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab	The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.	Пенджаб, Пакистан, возглавляется Провинциальной ассамблеей Пенджаба.
187	Airport	2	Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey ## Atlantic_City_International_Airport | elevationAboveTheSeaLevel | 23.0	Atlantic City International Airport is 23.0 metres above sea level and is operated by the Port Authority of New York.	Международный аэропорт Атлантик Сити расположен на высоте 23,0 м над уровнем моря и управляется портовым управлением Нью-Йорка.
188	Airport	2	Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey ## Atlantic_City_International_Airport | runwayName | "13/31"	13/31 is the name of a runway at Atlantic City International Airport, operated by Port Authorities of New York and New Jersey.	13/31 - название взлетно-посадочной полосы в Международном аэропорту Атлантик Сити, эксплуатируемом Портовым управлением Нью-Йорка и Нью-Джерси.
188	Airport	2	Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey ## Atlantic_City_International_Airport | runwayName | "13/31"	The Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport, which has the runway name of 13/31.	Портовое управление Нью-Йорка и Нью-Джерси - операционная организация международного аэропорта Атлантик Сити, которая имеет взлетно-посадочную полосу 13 / 31.
188	Airport	2	Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey ## Atlantic_City_International_Airport | runwayName | "13/31"	Atlantic City International Airport, operated by the Port Authority of New York and New Jersey, has a runway named "13/31".	Международный аэропорт Атлантик Сити, эксплуатируемый портовым управлением Нью-Йорка и Нью-Джерси, имеет взлетно-посадочную полосу под названием "13/31".
189	Airport	2	Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey ## Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center	The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey, which has its headquarters at the Four World Trade Centre.	Международный аэропорт Атлантик Сити эксплуатируется портовым управлением Нью-Йорка и Нью-Джерси, который имеет свою штаб-квартиру в четырех мировых торговых центрах.
189	Airport	2	Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey ## Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center	The Port Authority of New York and New Jersey is based at the Four World Trade Centre and operates Atlantic City international airport.	Портовое управление Нью-Йорка и Нью-Джерси базируется в Международном торговом центре и управляет международным аэропортом Атлантик Сити.
190	Airport	2	Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey ## Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York	The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey, based in New York.	Международный аэропорт Атлантик Сити эксплуатируется портовым управлением Нью-Йорка и Нью-Джерси, базирующимся в Нью-Йорке.
190	Airport	2	Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey ## Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York	The Port Authority of New York and New Jersey, headquartered in New York, is the operating organisation of Atlantic City International airport.	Портовое управление Нью-Йорка и Нью-Джерси, штаб-квартира которого находится в Нью-Йорке, является операционной организацией международного аэропорта Атлантик Сити.
190	Airport	2	Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey ## Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York	The Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport with its headquarters in New York.	Портовое управление Нью-Йорка и Нью-Джерси - операционная организация международного аэропорта Атлантик Сити со своей штаб-квартирой в Нью-Йорке.
191	Airport	2	Atlantic_City_International_Airport | owner | South_Jersey_Transportation_Authority ## South_Jersey_Transportation_Authority | chief | Stephen_Dilts	Atlantic City International Airport is owned by South Jersey Transportation Authority whose chief is Stephen Dilts.	Международный аэропорт Атлантик Сити находится в собственности Транспортного управления Саус Джерси, чей руководитель - Стивен Дилтс.
191	Airport	2	Atlantic_City_International_Airport | owner | South_Jersey_Transportation_Authority ## South_Jersey_Transportation_Authority | chief | Stephen_Dilts	Atlantic City International Airport owned by South Jersey Transportation Authority who's chief is Stephen Dilts.	Международный аэропорт Атлантик Сити находится в собственности Транспортного управления Саус Джерси, руководитель которого - Стивен Дилтс.
192	Airport	2	Atlantic_City_International_Airport | owner | South_Jersey_Transportation_Authority ## South_Jersey_Transportation_Authority | leader | Stephen_Dilts	Atlantic City International Airport is owned by the South Jersey Transportation Authority whose leader is Stephen Dilts.	Международный аэропорт Атлантик Сити принадлежит транспортному управлению Саус Джерси, лидером которого является Стивен Дилтс.
192	Airport	2	Atlantic_City_International_Airport | owner | South_Jersey_Transportation_Authority ## South_Jersey_Transportation_Authority | leader | Stephen_Dilts	Atlantic City International Airport owner is South Jersey Transportation Authority headed by Stephen Dilts .	Владельцем Международного аэропорта Атлантик Сити является Транспортное управление Саус Джерси, возглавляемое Стивеном Дилтсом.
192	Airport	2	Atlantic_City_International_Airport | owner | South_Jersey_Transportation_Authority ## South_Jersey_Transportation_Authority | leader | Stephen_Dilts	Atlantic City International Airport is owned by the South Jersey Transportation Authority which is headed by Stephen Dilts.	Международный аэропорт Атлантик Сити принадлежит Транспортному управлению Саус Джерси, которое возглавляется Стивеном Дилтсом.
193	Airport	2	Atlantic_City_International_Airport | runwayLength | 1873.0 ## Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey	The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey, its runway length is 1,873.	Международный аэропорт Атлантик Сити эксплуатируется Портовым управлением Нью-Йорка и Нью-Джерси, длина его взлетно-посадочной полосы составляет 1,873 м.
193	Airport	2	Atlantic_City_International_Airport | runwayLength | 1873.0 ## Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey	The Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport, where the runway length is 1873.	Портовое управление Нью-Йорка и Нью-Джерси - управляющая организация Международного аэропорта Атлантик Сити, где длина взлетно-посадочной полосы составляет 1873 м.
193	Airport	2	Atlantic_City_International_Airport | runwayLength | 1873.0 ## Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey	Atlantic City International Airport, run by the port authorities of New York and New jersey, ha a runway length of 1,873.	Международный аэропорт Атлантик Сити, управляемый Портовым управлением Нью-Йорка и Нью-Джерси, имеет взлетно-посадочную полосу длиной 1873 м.
194	Airport	2	ENAIRE | city | Madrid ## Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE	ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport in Madrid.	ENAIRE - организация, управляющая аэропортом Барахас в Мадриде.
194	Airport	2	ENAIRE | city | Madrid ## Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE	Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE, Madrid.	Барахас эксплуатируется компанией «ENAIRE», Мадрид.
194	Airport	2	ENAIRE | city | Madrid ## Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE	The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE in Madrid.	Аэропорт Барахас эксплуатируется ENAIRE в Мадриде.
195	Airport	2	Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey ## Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey	Atlantic City International Airport can be found in New Jersey in Egg Harbor Township.	Международный аэропорт Атлантик Сити можно найти в Нью-Джерси в поселке Эгг Харбор.
195	Airport	2	Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey ## Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey	Atlantic City International Airport is located in Egg Harbor Township, in New Jersey.	Международный аэропорт Атлантик Сити расположен в поселке Эгг Харбор, штат Нью-Джерси.
195	Airport	2	Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey ## Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey	Atlantic City International Airport is located in Egg Harbor Township in New Jersey.	Международный аэропорт Атлантик Сити расположен в поселке Эгг Харбор в Нью-Джерси.
196	Airport	2	Flemish_Government | jurisdiction | Flemish_Region ## Antwerp_International_Airport | operatingOrganisation | Flemish_Government	Antwerp international airport is operated by the Flemish government which has full jurisdiction.	Антверпен управляется фламандским правительством, обладающим полной юрисдикцией.
196	Airport	2	Flemish_Government | jurisdiction | Flemish_Region ## Antwerp_International_Airport | operatingOrganisation | Flemish_Government	Antwerp International Airport is operated by the Flemish government, which has jurisdiction over the Flemish Region.	Антверпен управляется фламандским правительством, которое обладает юрисдикцией в отношении Фламандского региона.
196	Airport	2	Flemish_Government | jurisdiction | Flemish_Region ## Antwerp_International_Airport | operatingOrganisation | Flemish_Government	The operating organisation of Antwerp International airport is the Flemish government who have jurisdiction of the Flemish Region.	Управляющая организация Антверпена является фламандским правительством, обладающим юрисдикцией Фламандского региона.
197	Airport	2	Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter ## Agra_Airport | operatingOrganisation | Indian_Air_Force	India's Air Force has a helicopter known as the HAL Light Combat Helicopter and also operates Agra Airport.	У Военно-воздушных сил Индии есть вертолет, известный как HAL LCH, и они также используют аэропорт Агра.
197	Airport	2	Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter ## Agra_Airport | operatingOrganisation | Indian_Air_Force	The HAL Light Combat Helicopter is a Helicopter used by the Indian Air Force who operates the Agra Airport.	HAL LCH - это вертолет, используемая индийскими ВВС, которые эксплуатируют аэропорт "Агра".
197	Airport	2	Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter ## Agra_Airport | operatingOrganisation | Indian_Air_Force	The operating organization for Agra Airport is the Indian Air Force who use the HAL Light Combat Helicopter.	Управляющей организацией аэропорта Агра являются Военно-воздушные силы Индии, использующие HAL LCH.
198	Airport	2	Lahore | country | Pakistan ## Allama_Iqbal_International_Airport | cityServed | Lahore	The Allama Iqbal International airport serves the city of Lahore in Pakistan.	Лахор обслуживает город Лахор в Пакистане.
198	Airport	2	Lahore | country | Pakistan ## Allama_Iqbal_International_Airport | cityServed | Lahore	The city of Lahore in Pakistan is served by Allama Iqbal International airport.	Город Лахор в Пакистане обслуживается международным аэропортом Лахор.
199	Airport	2	Lake_Placid,_New_York | isPartOf | Essex_County,_New_York ## Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York	Adirondack Regional Airport serves the city of Lake Placid, New York which is part of Essex County, New York.	Региональный аэропорт Адирондак обслуживает город Лейк-Плэсид, штат Нью-Йорк, который является частью округа Эссекс, Нью-Йорк.
199	Airport	2	Lake_Placid,_New_York | isPartOf | Essex_County,_New_York ## Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York	Lake Placid, New York is part of Essex County, NY and it is served by the Adirondack Regional Airport.	Лейк-Плэсид является частью графства Эссекс, штат Нью-Йорк, и обслуживается Региональным аэропортом Адирондак.
199	Airport	2	Lake_Placid,_New_York | isPartOf | Essex_County,_New_York ## Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York	Lake Placid, is part of Essex County, New York and is served by the Adirondack Regional Airport.	Лейк-Плэсид является частью округа Эссекс, Нью-Йорк, и обслуживается Региональным аэропортом Адирондак.
200	Airport	2	Lake_Placid,_New_York | isPartOf | New_York ## Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York	Lake Placid, New York is part of New York and is served by the Adirondack Regional Airport.	Лейк-Плэсид является частью Нью-Йорка и обслуживается Региональным аэропортом Адирондак.
200	Airport	2	Lake_Placid,_New_York | isPartOf | New_York ## Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York	Adirondack Regional Airport serves the city of Lake Placid which is in and is a part of New York.	Региональный аэропорт Адирондак обслуживает город Лейк-Плэсид, который находится в Нью-Йорке и является его частью.
201	Airport	2	Madrid | isPartOf | Community_of_Madrid ## Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid	Adolfo Suarez Madrid-Barajas Airport is located in Madrid, which is part of the community of Madrid.	Барахас находится в Мадриде, который входит в состав автономного сообщества Мадрид.
201	Airport	2	Madrid | isPartOf | Community_of_Madrid ## Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid	The Adolfo Suárez Madrid–Barajas Airport is in Madrid, which is part of the community known by the same name.	Барахас находится в Мадриде, который является частью общины, известной под тем же названием.
202	Airport	2	Maple_Ridge_Township,_Alpena_County,_Michigan | isPartOf | United_States ## Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan	Maple Ridge Township, Alpena County, Michigan is in the United States. The Alpena County Regional Airport is located there.	Поселок Мэйпл Ридж, округ Алпина, Мичиган находится в Соединённых Штатах Америки. Здесь находится региональный аэропорт "Алпина".
202	Airport	2	Maple_Ridge_Township,_Alpena_County,_Michigan | isPartOf | United_States ## Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan	Alpena County Regional Airport is located in the United States in the Maple Ridge Township, Alpena County, Michigan.	Региональный аэропорт округа Алпины расположен в Соединенных Штатах в поселке Мэйпл Ридж, округ Алпина, Мичиган.
202	Airport	2	Maple_Ridge_Township,_Alpena_County,_Michigan | isPartOf | United_States ## Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan	Alpena County Regional Airport is located in Maple Ridge Township, Alpena County, Michigan, USA.	Региональный аэропорт округа Алпины расположен в поселке Мэйпл Ридж, округ Алпина, Мичиган, США.
203	Airport	2	Poaceae | class | Monocotyledon ## Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae	The 2nd runway at Ardmore Airport (New Zealand) is made of Poaceae, which is classed as a Monocotyledon.	2-я взлетно-посадочная полоса в Аэропорту Ардмор (Новая Зеландия) сделана из Злаков, относящихся к классу Однодольных.
203	Airport	2	Poaceae | class | Monocotyledon ## Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae	Poaceae, of the class Monocotyledon, is the surface type of the second runway at Ardmore Airport, New Zealand.	Покрытие второй взлетно-посадочной полосы в Аэропорту Ардмор, Новая Зеландия - Злаки из класса Однодольные.
203	Airport	2	Poaceae | class | Monocotyledon ## Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae	Poaceae is in the class Monocotyledon and is used as the surface of the second runway of Ardmore Airport, New Zealand.	Злаки входят в класса Однодольных и используются в качестве покрытия второй взлетно-посадочной полосы Аэропорта Ардмор, Новая Зеландия.
204	Airport	2	Poaceae | division | Flowering_plant ## Alderney_Airport | 1stRunwaySurfaceType | Poaceae	The surface of the 1st runway at Alderney Airport is covered with poaceae, which belongs to the division of flowering plants.	Поверхность 1-й взлетно-посадочной полосы в Аэропорту Олдерни покрыта Злаками, принадлежащими к разделу цветущих растений.
204	Airport	2	Poaceae | division | Flowering_plant ## Alderney_Airport | 1stRunwaySurfaceType | Poaceae	The 1st runway at Alderney Airport is made from Poaceae which belongs to the division of flowering plants.	1-я взлетно-посадочная полоса в аэропорту Олдерни сделана из злаков, которые относятся к отделу Цветущие растения.
204	Airport	2	Poaceae | division | Flowering_plant ## Alderney_Airport | 1stRunwaySurfaceType | Poaceae	The surface of the 1st runway at Alderney airport is poaceae which is a type of flowering plant.	Поверхность 1-й взлетно-посадочной полосы в аэропорту Олдерни - Злаки, которые являются типом цветущего растения.
205	Airport	2	Poaceae | division | Flowering_plant ## Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae	Poaceae belongs to the division of flowering plants and it is the surface type of the second runway of Ardmore Airport, New Zealand.	Злаки относится к разделу цветущих растений и они используются для покрытия второй взлетно-посадочной полосы Аэропорта Ардмор, Новая Зеландия.
205	Airport	2	Poaceae | division | Flowering_plant ## Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae	Poaceae belongs to the division of flowering plants and is the surface type of the second runway of Ardmore Airport, New Zealand.	Злаки относятся к разделу цветущих растений и используются для покрытия второй взлетно-посадочной полосы Аэропорта Ардмор, Новая Зеландия.
205	Airport	2	Poaceae | division | Flowering_plant ## Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae	The 2nd runway at Ardmore Airport (New Zealand) is made of Poaceae which belongs to the division of flowering plants.	2-я взлетно-посадочная полоса в Аэропорту Ардмор (Новая Зеландия) сделана из Злаков, которые относятся к разделу цветущих растений.
206	Airport	2	Poaceae | order | Commelinids ## Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae	Poaceae is the order of Commelinids, it is also the surface type of the second runway of Ardmore Airport, New Zealand.	Злаки - это порядок Коммелиниды, это также тип поверхности второй взлетно-посадочной полосы аэропорта Ардмор, Новая Зеландия.
206	Airport	2	Poaceae | order | Commelinids ## Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae	The 2nd runway at Ardmore Airport (New Zealand) is made of Poaceae which belongs to the order of Commelinids.	2-я взлетно-посадочная полоса в аэропорту Ардмор (Новая Зеландия) сделана из злаков, которые относятся к порядку Коммелиниды.
207	Airport	2	Saranac_Lake,_New_York | isPartOf | Essex_County,_New_York ## Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York	Adirondack Regional Airport serves the city of Saranac Lake, Essex County, New York.	Региональный аэропорт Адирондак обслуживает город Саранак-Лейк, округ Эссекс, Нью-Йорк.
208	Airport	2	Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York ## Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York	Adirondack Regional Airport serves the city of Saranac Lake, New York which is part of Harrietstown, N.Y.	Региональный аэропорт Адирондак обслуживает город Саранак-Лейк, штат Нью-Йорк, который является частью Хэрритстаун, штат Нью-Йорк.
208	Airport	2	Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York ## Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York	Adirondack Regional Airport serves the city of Saranac Lake, New York which is part of Harrietstown, New York.	Региональный аэропорт Адирондак обслуживает город Саранак-Лейк, штат Нью-Йорк, который является частью Хэрритстауна, штат Нью-Йорк.
208	Airport	2	Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York ## Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York	Adirondack Regional Airport serves the city of Saranac Lake in Harrietstown, New York.	Региональный аэропорт Адирондак обслуживает город Саранак-Лейк в Хэрритстауне, штат Нью-Йорк.
209	Airport	2	Saranac_Lake,_New_York | isPartOf | United_States ## Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York	Adirondack Regional Airport serves the city of Saranac Lake, New York, in the United States.	Региональный аэропорт Адирондак обслуживает город Саранак-Лейк, штат Нью-Йорк, в Соединенных Штатах Америки.
209	Airport	2	Saranac_Lake,_New_York | isPartOf | United_States ## Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York	Adirondack Regional Airport serves the city of Saranac Lake, New York, U.S.	Региональный аэропорт Адирондак обслуживает город Саранак-Лейк, штат Нью-Йорк, США.
209	Airport	2	Saranac_Lake,_New_York | isPartOf | United_States ## Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York	Adirondack Regional Airport serves the city of Saranac Lake, New York which is part of the U.S.	Региональный аэропорт Адирондак обслуживает город Саранак-Лейк, штат Нью-Йорк, являющийся частью США.
210	Astronaut	2	William_Anders | nationality | United_States ## William_Anders | birthPlace | British_Hong_Kong	The American William Anders was born in British Hong Kong,.	Американец Уильям Андерс родился в Британском Гонконге.
210	Astronaut	2	William_Anders | nationality | United_States ## William_Anders | birthPlace | British_Hong_Kong	William Anders, who was from the United States, was actually born in British Hong Kong.	Уильям Андерс, который был из США, на самом деле родился в Британском Гонконге.
210	Astronaut	2	William_Anders | nationality | United_States ## William_Anders | birthPlace | British_Hong_Kong	Although William Anders was from the United States, he was actually born in British Hong Kong.	Несмотря на то, что Уильям Андерс был из США, он действительно родился в Британском Гонконге.
210	Astronaut	2	William_Anders | nationality | United_States ## William_Anders | birthPlace | British_Hong_Kong	William Anders nationality is the United States, but he was born in Hong Kong.	По национальной принадлежности Уильям Андерс гражданин Соединенных Штатов Америки, но родился он в Гонконге.
210	Astronaut	2	William_Anders | nationality | United_States ## William_Anders | birthPlace | British_Hong_Kong	William Anders was born in British Hong Kong but has a United States nationality.	Уильям Андерс родился в Британском Гонконге,но имеет гражданство Соединенных Штатов.
210	Astronaut	2	William_Anders | nationality | United_States ## William_Anders | birthPlace | British_Hong_Kong	William Anders from the United States was born in British Hong Kong.	Уильям Андерс из США родился в Британском Гонконге.
210	Astronaut	2	William_Anders | nationality | United_States ## William_Anders | birthPlace | British_Hong_Kong	William Anders was born in British Hong Kong and is a citizen of the United States.	Уильям Андерс родился в Британском Гонконге и является гражданином США.
211	Astronaut	2	William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong	William Anders was born in British Hong Kong and later in life became a fighter pilot.	Уильям Андерс родился в Британском Гонконге и позже в жизни стал летчиком-истребителем.
211	Astronaut	2	William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong	William Anders was a fighter pilot who was born in British, Hong Kong.	Уильям Андерс, который родился в Британском Гонконге, был летчиком-истребителем.
211	Astronaut	2	William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong	William Anders (born in British Hong Kong) served as a Fighter pilot.	Уильям Андерс (родился в Британском Гонконге) служил летчиком-истребителем.
211	Astronaut	2	William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong	Willian Anders born in British Hong Kong served as a fighter pilot.	Уильям Андерс, родившийся в Британском Гонконге, служил летчиком-истребителем.
211	Astronaut	2	William_Anders | occupation | Fighter_pilot ## William_Anders | birthPlace | British_Hong_Kong	William Anders, born in British Hong Kong, was a fighter pilot.	Уильям Андерс, родившийся в Британском Гонконге, был летчиком-истребителем.
212	Astronaut	2	William_Anders | occupation | Fighter_pilot ## William_Anders | mission | Apollo_8	William Anders is a test pilot and member of Apollo 8's crew.	Уильям Андерс - летчик-испытатель и член экипажа "Аполлон-8".
212	Astronaut	2	William_Anders | occupation | Fighter_pilot ## William_Anders | mission | Apollo_8	William Anders was part of the Apollo 8 crew and was once a fighter pilot.	Уильям Андерс входил в состав экипажа Аполлон-8 и был когда-то летчиком-истребителем.
212	Astronaut	2	William_Anders | occupation | Fighter_pilot ## William_Anders | mission | Apollo_8	William Anders was a fighter pilot and a crew member of Apollo 8.	Уильям Андерс был летчиком-истребителем и членом экипажа "Аполлон-8".
213	Astronaut	2	William_Anders | servedAsChiefOfTheAstronautOfficeIn | 1976 ## William_Anders | title | United_States_Ambassador_to_Norway	William Anders served as Chief of the Astronaut Office in 1976 and had a title as the United States Ambassador to Norway.	Уильям Андерс занимал должность начальника Управления астронавтов в 1976 году и имел звание посла Соединенных Штатов в Норвегии.
213	Astronaut	2	William_Anders | servedAsChiefOfTheAstronautOfficeIn | 1976 ## William_Anders | title | United_States_Ambassador_to_Norway	William Anders time as Chief of the Astronaut Office in 1976 has prepared him well for his new position as United States Ambassador to Norway.	Должность Уильяма Андерса в качестве начальника Управления астронавтов в 1976 году хорошо подготовила его для новой работы в качестве посла Соединенных Штатов в Норвегии.
213	Astronaut	2	William_Anders | servedAsChiefOfTheAstronautOfficeIn | 1976 ## William_Anders | title | United_States_Ambassador_to_Norway	Th United States Ambassador to Norway, William Anders, served as Chief of the Astronaut Office in 1976.	Посол Соединенных Штатов в Норвегии Уильям Андерс занимал должность начальника Управления астронавтов в 1976 году.
214	Astronaut	2	William_Anders | mission | Apollo_8 ## Apollo_8 | crewMembers | Frank_Borman	Both William Anders and Frank Borman were crew members aboard Apollo 8.	И Уильям Андерс, и Фрэнк Борман были членами экипажа на борту "Аполлона-8".
214	Astronaut	2	William_Anders | mission | Apollo_8 ## Apollo_8 | crewMembers | Frank_Borman	Both William Anders and Frank Borman served as crew members on Apollo 8.	И Уильям Андерс, и Фрэнк Борман служили членами экипажа на Аполлоне-8.
214	Astronaut	2	William_Anders | mission | Apollo_8 ## Apollo_8 | crewMembers | Frank_Borman	Among the crew of Apollo 8 were William Anders and Frank Borman.	Среди членов экипажа "Аполлона-8" были Уильям Андерс и Фрэнк Борман.
214	Astronaut	2	William_Anders | mission | Apollo_8 ## Apollo_8 | crewMembers | Frank_Borman	Among the crew members of Apollo 8 were William Anders and Frank Borman.	Среди членов экипажа "Аполлона-8" были Уильям Андерс и Фрэнк Борман.
214	Astronaut	2	William_Anders | mission | Apollo_8 ## Apollo_8 | crewMembers | Frank_Borman	William Anders and Frank Borman were Apollo 8 were crew members.	Уильям Андерс и Фрэнк Борман были членами экипажа "Аполлон-8".
215	Astronaut	2	William_Anders | selectedByNasa | 1963 ## William_Anders | birthDate | "1933-10-17"	Born on 17 October, 1933, William Anders joined NASA in 1963.	Родившийся 17 октября 1933 года, Уильям Андерс присоединился к НАСА в 1963 году.
215	Astronaut	2	William_Anders | selectedByNasa | 1963 ## William_Anders | birthDate | "1933-10-17"	Born on October 17, 1933, William Anders was selected by NASA in 1963.	Родившийся 17 октября 1933 года Уильям Андерс был отобран НАСА в 1963 году.
215	Astronaut	2	William_Anders | selectedByNasa | 1963 ## William_Anders | birthDate | "1933-10-17"	William Anders was born on October 17th, 1933 and joined NASA in 1963.	Уильям Андерс родился 17 октября 1933 года и присоединился к НАСА в 1963 году.
216	Building	2	Asser_Levy_Public_Baths | location | Manhattan ## Asser_Levy_Public_Baths | yearOfConstruction | 1904	Asser Levy Public Baths, built in 1904, is located in Manhattan.	Общественные бани Ашера Леви, построенные в 1904 году, расположены на Манхэттене.
216	Building	2	Asser_Levy_Public_Baths | location | Manhattan ## Asser_Levy_Public_Baths | yearOfConstruction | 1904	Asser Levy Public Baths in Manhattan were constructed in 1904.	Общественные бани Ашера Леви на Манхэттене были построены в 1904 году.
217	Building	2	Asser_Levy_Public_Baths | location | Manhattan ## Manhattan | isPartOf | New_York	Asser Levy Public Baths is located in Manhattan, which is a part of New York.	Общественные бани Ашера Леви находятся на Манхэттене, который является частью Нью-Йорка.
217	Building	2	Asser_Levy_Public_Baths | location | Manhattan ## Manhattan | isPartOf | New_York	Asser Levy Public Baths are in Manhattan, New York.	Общественные бани Ашера Леви находятся на Манхэттене, в Нью-Йорке.
218	Building	2	Asser_Levy_Public_Baths | location | Manhattan ## Manhattan | leader | Cyrus_Vance,_Jr.	Asser Levy Public Baths is located in Manhattan where Cyrus Vance Jr. is the leader.	Общественные бани Ашера Леви находятся на Манхэттене, где Сайрус Вэнс-младший является лидером.
218	Building	2	Asser_Levy_Public_Baths | location | Manhattan ## Manhattan | leader | Cyrus_Vance,_Jr.	Asser Levy Public Baths is located in Manhattan where Cyrus Vance Jr. is one of the leaders.	Общественные бани Ашера Леви находятся на Манхэттене, где один из лидеров Сайрус Вэнс-младший.
219	Building	2	Asser_Levy_Public_Baths | location | Manhattan ## Manhattan | leader | Gale_Brewer	Gale Brewer is the leader of Manhattan, which is the location of Asser Levy Public Baths.	Гейл Брюэр - лидер Манхэттена, который является местом расположения общественных бань Ашера Леви.
219	Building	2	Asser_Levy_Public_Baths | location | Manhattan ## Manhattan | leader | Gale_Brewer	Gale Brewer is the leader of Manhattan, where the Asser Levy Public Baths can be found.	Гейл Брюэр - лидер Манхэттена, где можно найти общественные бани Ашера Леви.
219	Building	2	Asser_Levy_Public_Baths | location | Manhattan ## Manhattan | leader | Gale_Brewer	Asser Levy Public Baths is located in Manhattan whose leader is Gale Brewer.	Общественные бани Ашера Леви находятся на Манхэттене, лидером которого является Гейл Брюэр.
